provider,product_name,symbol,underlying_symbol,underlying_type,network,token_address,official_product_url,catalog_source_url,provider_token_price_usd,provider_mark_price_usd,implied_valuation_usd,retrieved_at
PreStocks,Anduril PreStocks,ANDURIL,,,Solana,PresTj4Yc2bAR197Er7wz4UUKSfqt6FryBEdAriBoQB,https://www.prestocks.com/anduril,https://prestocks.com/api/prestocks,149.7226363719552,151.85940668,132459475253,2026-09-23T13:15:30.059Z
PreStocks,Anthropic PreStocks,ANTHROPIC,,,Solana,Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw,https://www.prestocks.com/anthropic,https://prestocks.com/api/prestocks,1024.0770155950845,1048.96238395,1677788696371,2026-09-23T13:15:30.059Z
PreStocks,Figure AI PreStocks,FIGUREAI,,,Solana,PreZad18qfPtbxNpMtMuAuX2zVpvkEU8DnJx56faCWd,https://www.prestocks.com/figureai,https://prestocks.com/api/prestocks,175.20408671930466,181.4862155,38199218620,2026-09-23T13:15:30.059Z
PreStocks,Kalshi PreStocks,KALSHI,,,Solana,PreLWGkkeqG1s4HEfFZSy9moCrJ7btsHuUtfcCeoRua,https://www.prestocks.com/kalshi,https://prestocks.com/api/prestocks,882.6142231486856,885.31850106,32102491336,2026-09-23T13:15:30.059Z
PreStocks,Neuralink PreStocks,NEURALINK,,,Solana,PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S,https://www.prestocks.com/neuralink,https://prestocks.com/api/prestocks,430.6907855436995,338.19024384,82044462513,2026-09-23T13:15:30.059Z
PreStocks,OpenAI PreStocks,OPENAI,,,Solana,PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF,https://www.prestocks.com/openai,https://prestocks.com/api/prestocks,1302.814361716347,1021.958337901672,1614096185201,2026-09-23T13:15:30.059Z
PreStocks,Polymarket PreStocks,POLYMARKET,,,Solana,Pre8AREmFPtoJFT8mQSXQLh56cwJmM7CFDRuoGBZiUP,https://www.prestocks.com/polymarket,https://prestocks.com/api/prestocks,145.71719367447594,144.26933879,14371469476,2026-09-23T13:15:30.059Z
PreStocks,SpaceX PreStocks,SPACEX,,,Solana,PreANxuXjsy2pvisWWMNB6YaJNzr7681wJJr2rHsfTh,https://www.prestocks.com/spacex,https://prestocks.com/api/prestocks,112.496991575484,152.1108422880313,1474960556212,2026-09-23T13:15:30.059Z
xStocks,Airtel Africa xStock,AAFx,AAFL,,Solana,XskX5tputmVo1uUb7uSg27iuEpyQ1SFn53y9YR3Y6WX,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,American Airlines xStock,AALx,AAL,,Solana,XsrisVGB3qU1p3KGR7fg4JuxHkeCpdPtByJpYLB4pbH,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Applied Optoelectronics xStock,AAOIx,AAOI,,Solana,XsGHwSbPaUJu6r5dtJLHXkXenPgCQf4Sx2hb4e2sbCZ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,AAON xStock,AAONx,AAON,,Solana,XsvFzSYaLgkoB2iHQiSMhf6e5bVcRThJZvRPiySbhjq,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Apple xStock,AAPLx,AAPL,,Solana,XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Alcoa xStock,AAx,AA,,Solana,Xs2XDRGh6AhivmYgaVa8woDGKGccR1WnnGnw9vqSWD9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,AbbVie xStock,ABBVx,ABBV,,Solana,XswbinNKyPmzTa5CskMbCPvMW6G5CMnZXZEeQSSQoie,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Aberdeen xStock,ABDNx,ABDNL,,Solana,XsubSc7YfpRsK6PbLVnK3XCZRJkQEkkiRhvG9f2JQan,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Associated British Foods xStock,ABFx,ABFL,,Solana,XsWsRPQPNCtZj5G5k8bWRdAfd1x55Ct7qkHUiSzXZNH,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
